datetime_et,date,time,open,high,low,close,volume
2026-08-14 11:56:00,2026-08-14,11:56:00,338.6400146484375,338.67999267578125,338.1499938964844,338.510009765625,131693
2026-08-14 11:57:00,2026-08-14,11:57:00,338.54998779296875,338.54998779296875,338.2699890136719,338.3599853515625,73452
2026-08-14 11:58:00,2026-08-14,11:58:00,338.3699951171875,339.0199890136719,338.3599853515625,338.8599853515625,131163
2026-08-14 11:59:00,2026-08-14,11:59:00,338.8599853515625,338.9755859375,338.6099853515625,338.70001220703125,71296
2026-08-14 12:00:00,2026-08-14,12:00:00,338.70001220703125,339.2298889160156,338.6683959960937,339.1700134277344,107182
2026-08-14 12:01:00,2026-08-14,12:01:00,339.1700134277344,339.32989501953125,339.0,339.0599975585937,82923
2026-08-14 12:02:00,2026-08-14,12:02:00,339.0799865722656,339.1499938964844,338.8599853515625,338.8599853515625,47546
2026-08-14 12:03:00,2026-08-14,12:03:00,338.86279296875,339.1000061035156,338.826904296875,338.9912109375,52390
2026-08-14 12:04:00,2026-08-14,12:04:00,338.989990234375,339.2894897460937,338.9309997558594,338.9999084472656,58382
2026-08-14 12:05:00,2026-08-14,12:05:00,338.94000244140625,339.2099914550781,338.94000244140625,339.1000061035156,71789
2026-08-14 12:06:00,2026-08-14,12:06:00,339.0599975585937,339.1199951171875,338.739990234375,338.8888854980469,77591
2026-08-14 12:07:00,2026-08-14,12:07:00,338.9295959472656,339.3500061035156,338.8500061035156,339.2380065917969,66985
2026-08-14 12:08:00,2026-08-14,12:08:00,339.2799987792969,339.29998779296875,338.9700012207031,339.1600036621094,60250
2026-08-14 12:09:00,2026-08-14,12:09:00,339.1449890136719,339.4599914550781,339.0600891113281,339.2701110839844,76448
2026-08-14 12:10:00,2026-08-14,12:10:00,339.3399963378906,339.59039306640625,339.2265930175781,339.5450134277344,55034
2026-08-14 12:11:00,2026-08-14,12:11:00,339.5,339.69000244140625,339.3999938964844,339.5604858398437,93119
2026-08-14 12:12:00,2026-08-14,12:12:00,339.5599975585937,339.9081115722656,339.45001220703125,339.8599853515625,125283
2026-08-14 12:13:00,2026-08-14,12:13:00,339.875,340.4200134277344,339.760009765625,340.1000061035156,168787
2026-08-14 12:14:00,2026-08-14,12:14:00,340.047607421875,340.6199951171875,339.94000244140625,340.6199951171875,119718
2026-08-14 12:15:00,2026-08-14,12:15:00,340.614990234375,340.630615234375,340.0675048828125,340.1549987792969,88235
2026-08-14 12:16:00,2026-08-14,12:16:00,340.1647033691406,340.6499938964844,340.1549987792969,340.5299987792969,203489
2026-08-14 12:17:00,2026-08-14,12:17:00,340.5299987792969,340.5299987792969,339.4599914550781,339.5263061523437,184236
2026-08-14 12:18:00,2026-08-14,12:18:00,339.510009765625,340.1600036621094,339.4750061035156,339.9599914550781,105915
2026-08-14 12:19:00,2026-08-14,12:19:00,340.010009765625,340.1000061035156,339.54998779296875,339.79998779296875,58046
2026-08-14 12:20:00,2026-08-14,12:20:00,339.82000732421875,339.8999938964844,339.6400146484375,339.76708984375,41219
2026-08-14 12:21:00,2026-08-14,12:21:00,339.70001220703125,340.0599975585937,339.54010009765625,339.9349975585937,89503
2026-08-14 12:22:00,2026-08-14,12:22:00,339.9301147460937,340.3299865722656,339.843994140625,340.2650146484375,62253
2026-08-14 12:23:00,2026-08-14,12:23:00,340.2799987792969,340.4100036621094,340.1199951171875,340.260009765625,100930
2026-08-14 12:24:00,2026-08-14,12:24:00,340.239990234375,340.2699890136719,339.9100036621094,340.0199890136719,59566
2026-08-14 12:25:00,2026-08-14,12:25:00,339.9949951171875,340.1400146484375,339.9100036621094,340.0150146484375,64925
2026-08-14 12:26:00,2026-08-14,12:26:00,340.0350036621094,340.047607421875,339.6700134277344,339.8550109863281,52832
2026-08-14 12:27:00,2026-08-14,12:27:00,339.8367004394531,340.3500061035156,339.8301086425781,340.2250061035156,70220
2026-08-14 12:28:00,2026-08-14,12:28:00,340.25,340.6499938964844,340.2200012207031,340.625,64471
2026-08-14 12:29:00,2026-08-14,12:29:00,340.6400146484375,340.6897888183594,340.4100036621094,340.67498779296875,59264
2026-08-14 12:30:00,2026-08-14,12:30:00,340.70001220703125,340.8399963378906,340.5400085449219,340.5899963378906,75130
2026-08-14 12:31:00,2026-08-14,12:31:00,340.5400085449219,340.6199951171875,340.07049560546875,340.07049560546875,82271
2026-08-14 12:32:00,2026-08-14,12:32:00,340.0769958496094,340.1300048828125,339.8800048828125,340.0199890136719,96475
2026-08-14 12:33:00,2026-08-14,12:33:00,339.989990234375,340.1561889648437,339.7099914550781,339.8351135253906,90503
2026-08-14 12:34:00,2026-08-14,12:34:00,339.8299865722656,339.9598999023437,339.5400085449219,339.8900146484375,65102
2026-08-14 12:35:00,2026-08-14,12:35:00,339.885009765625,340.07000732421875,339.8500061035156,339.95001220703125,49649
2026-08-14 12:36:00,2026-08-14,12:36:00,339.9349975585937,340.2799987792969,339.9349975585937,340.19500732421875,51974
2026-08-14 12:37:00,2026-08-14,12:37:00,340.239990234375,340.3299865722656,340.0599975585937,340.0799865722656,39522
2026-08-14 12:38:00,2026-08-14,12:38:00,340.0599975585937,340.1000061035156,339.8099975585937,339.8599853515625,45752
2026-08-14 12:39:00,2026-08-14,12:39:00,339.8500061035156,339.8900146484375,339.4800109863281,339.7611083984375,93911
2026-08-14 12:40:00,2026-08-14,12:40:00,339.7900085449219,339.8550109863281,339.5400085449219,339.5599975585937,41642
2026-08-14 12:41:00,2026-08-14,12:41:00,339.54998779296875,339.7799987792969,339.2699890136719,339.772705078125,87745
2026-08-14 12:42:00,2026-08-14,12:42:00,339.7550048828125,339.9800109863281,339.6700134277344,339.8599853515625,60677
2026-08-14 12:43:00,2026-08-14,12:43:00,339.8900146484375,339.8999938964844,339.5899963378906,339.625,30182
2026-08-14 12:44:00,2026-08-14,12:44:00,339.625,339.7900085449219,339.5199890136719,339.6849975585937,48985
2026-08-14 12:45:00,2026-08-14,12:45:00,339.6849975585937,339.6849975585937,339.3512878417969,339.5,68398
2026-08-14 12:46:00,2026-08-14,12:46:00,339.4800109863281,339.5498962402344,339.2200012207031,339.489990234375,42806
2026-08-14 12:47:00,2026-08-14,12:47:00,339.54998779296875,339.989990234375,339.54998779296875,339.9301147460937,64650
2026-08-14 12:48:00,2026-08-14,12:48:00,339.92999267578125,340.1034851074219,339.79998779296875,339.909912109375,47591
2026-08-14 12:49:00,2026-08-14,12:49:00,339.8362121582031,340.1199951171875,339.8362121582031,339.9100036621094,25990
2026-08-14 12:50:00,2026-08-14,12:50:00,339.9100036621094,339.989990234375,339.8099975585937,339.8800048828125,24540
2026-08-14 12:51:00,2026-08-14,12:51:00,339.8999938964844,339.9599914550781,339.6700134277344,339.7300109863281,50187
2026-08-14 12:52:00,2026-08-14,12:52:00,339.75030517578125,339.7900085449219,339.4620056152344,339.4700012207031,40764
2026-08-14 12:53:00,2026-08-14,12:53:00,339.5,339.6199035644531,339.2500915527344,339.2799987792969,73126
2026-08-14 12:54:00,2026-08-14,12:54:00,339.2119140625,339.3598937988281,339.0199890136719,339.21148681640625,75973
2026-08-14 12:55:00,2026-08-14,12:55:00,339.10009765625,339.27801513671875,338.92999267578125,339.20001220703125,58663
2026-08-14 12:56:00,2026-08-14,12:56:00,339.239990234375,339.239990234375,338.9119873046875,339.0599060058594,72782
2026-08-14 12:57:00,2026-08-14,12:57:00,339.0400085449219,339.1000061035156,338.8399963378906,339.0155944824219,89296
2026-08-14 12:58:00,2026-08-14,12:58:00,339.0,339.0198974609375,338.239990234375,338.3836975097656,124327
2026-08-14 12:59:00,2026-08-14,12:59:00,338.3301086425781,338.6000061035156,338.3219909667969,338.3219909667969,50978
2026-08-14 13:00:00,2026-08-14,13:00:00,338.3353881835937,338.5400085449219,337.9100036621094,338.0450134277344,90684
2026-08-14 13:01:00,2026-08-14,13:01:00,338.07000732421875,338.1600036621094,337.8299865722656,337.8399963378906,83595
2026-08-14 13:02:00,2026-08-14,13:02:00,337.8349914550781,338.3374938964844,337.8099975585937,338.2499084472656,101153
2026-08-14 13:03:00,2026-08-14,13:03:00,338.2300109863281,338.75,338.20001220703125,338.7099914550781,73914
2026-08-14 13:04:00,2026-08-14,13:04:00,338.7099914550781,339.1700134277344,338.5599975585937,338.92999267578125,109037
2026-08-14 13:05:00,2026-08-14,13:05:00,338.9200134277344,339.07000732421875,338.75,338.7749938964844,41333
2026-08-14 13:06:00,2026-08-14,13:06:00,338.739990234375,339.0599975585937,338.70001220703125,338.7099914550781,49944
2026-08-14 13:07:00,2026-08-14,13:07:00,338.7099914550781,339.0884094238281,338.7099914550781,339.0450134277344,35846
2026-08-14 13:08:00,2026-08-14,13:08:00,339.07000732421875,339.07000732421875,338.57000732421875,338.7349853515625,68233
2026-08-14 13:09:00,2026-08-14,13:09:00,338.7349853515625,338.7349853515625,338.3999938964844,338.625,64922
2026-08-14 13:10:00,2026-08-14,13:10:00,338.625,338.7894897460937,338.5400085449219,338.625,37400
2026-08-14 13:11:00,2026-08-14,13:11:00,338.5799865722656,338.75,338.5199890136719,338.7049865722656,26318
2026-08-14 13:12:00,2026-08-14,13:12:00,338.75,338.9700012207031,338.6182861328125,338.9090881347656,50594
2026-08-14 13:13:00,2026-08-14,13:13:00,338.9100036621094,339.0299987792969,338.8080139160156,338.864990234375,24423
2026-08-14 13:14:00,2026-08-14,13:14:00,338.8819885253906,338.94000244140625,338.739990234375,338.9200134277344,17834
2026-08-14 13:15:00,2026-08-14,13:15:00,338.9216003417969,338.989990234375,338.8500061035156,338.8599853515625,35432
2026-08-14 13:16:00,2026-08-14,13:16:00,338.94000244140625,338.94000244140625,338.5899963378906,338.8500061035156,33062
2026-08-14 13:17:00,2026-08-14,13:17:00,338.8500061035156,339.0899963378906,338.82000732421875,339.0299987792969,34691
2026-08-14 13:18:00,2026-08-14,13:18:00,339.0899963378906,339.4599914550781,339.07000732421875,339.4512939453125,85653
2026-08-14 13:19:00,2026-08-14,13:19:00,339.42999267578125,339.71160888671875,339.360107421875,339.6099853515625,72210
2026-08-14 13:20:00,2026-08-14,13:20:00,339.5799865722656,339.760009765625,339.5,339.67608642578125,81879
2026-08-14 13:21:00,2026-08-14,13:21:00,339.7298889160156,339.82000732421875,339.57000732421875,339.6836853027344,50381
2026-08-14 13:22:00,2026-08-14,13:22:00,339.6199951171875,339.82958984375,339.6199951171875,339.7138977050781,29492
2026-08-14 13:23:00,2026-08-14,13:23:00,339.7099914550781,339.9598999023437,339.6499938964844,339.8301086425781,43899
2026-08-14 13:24:00,2026-08-14,13:24:00,339.82000732421875,339.8599853515625,339.3800964355469,339.44000244140625,50444
2026-08-14 13:25:00,2026-08-14,13:25:00,339.4161071777344,339.4700012207031,339.090087890625,339.1105041503906,61472
2026-08-14 13:26:00,2026-08-14,13:26:00,339.110107421875,339.2456970214844,338.8999938964844,339.06988525390625,36346
2026-08-14 13:27:00,2026-08-14,13:27:00,339.1099853515625,339.2799987792969,339.0199890136719,339.17999267578125,30523
2026-08-14 13:28:00,2026-08-14,13:28:00,339.19500732421875,339.19500732421875,338.9901123046875,338.9901123046875,33529
2026-08-14 13:29:00,2026-08-14,13:29:00,339.0043029785156,339.3799133300781,338.92999267578125,339.31500244140625,61753
2026-08-14 13:30:00,2026-08-14,13:30:00,339.3299865722656,339.6499938964844,339.3099975585937,339.5350036621094,61438
2026-08-14 13:31:00,2026-08-14,13:31:00,339.57989501953125,340.0799865722656,339.57989501953125,340.0350036621094,97308
2026-08-14 13:32:00,2026-08-14,13:32:00,340.0299987792969,340.2499084472656,339.827392578125,340.2099914550781,54682
2026-08-14 13:33:00,2026-08-14,13:33:00,340.2099914550781,340.389892578125,340.1600036621094,340.2838134765625,56494
2026-08-14 13:34:00,2026-08-14,13:34:00,340.2749938964844,340.3099975585937,340.1199951171875,340.2701110839844,31151
2026-08-14 13:35:00,2026-08-14,13:35:00,340.2699890136719,340.6700134277344,340.2674865722656,340.6138916015625,72330
2026-08-14 13:36:00,2026-08-14,13:36:00,340.6300048828125,340.8299865722656,340.57000732421875,340.6400146484375,76042
2026-08-14 13:37:00,2026-08-14,13:37:00,340.6400146484375,340.6400146484375,340.3099975585937,340.489990234375,46689
2026-08-14 13:38:00,2026-08-14,13:38:00,340.4809875488281,340.70001220703125,340.3399963378906,340.6000061035156,49120
2026-08-14 13:39:00,2026-08-14,13:39:00,340.54998779296875,341.1400146484375,340.54998779296875,340.9349975585937,130150
2026-08-14 13:40:00,2026-08-14,13:40:00,340.92999267578125,341.19000244140625,340.87030029296875,341.0400085449219,65158
2026-08-14 13:41:00,2026-08-14,13:41:00,341.0400085449219,341.1000061035156,340.7799987792969,340.79998779296875,43016
2026-08-14 13:42:00,2026-08-14,13:42:00,340.7630920410156,341.1499938964844,340.7630920410156,341.1050109863281,54656
2026-08-14 13:43:00,2026-08-14,13:43:00,341.1050109863281,341.1099853515625,340.8399963378906,340.8399963378906,47420
2026-08-14 13:44:00,2026-08-14,13:44:00,340.8099975585937,341.1871032714844,340.79998779296875,341.1590881347656,58484
2026-08-14 13:45:00,2026-08-14,13:45:00,341.15399169921875,341.260009765625,340.8299865722656,340.9150085449219,75251
2026-08-14 13:46:00,2026-08-14,13:46:00,340.94000244140625,341.20001220703125,340.82000732421875,341.1499938964844,46109
2026-08-14 13:47:00,2026-08-14,13:47:00,341.1300048828125,341.1300048828125,340.7229919433594,340.9150085449219,52908
2026-08-14 13:48:00,2026-08-14,13:48:00,340.8900146484375,341.0299987792969,340.70001220703125,340.7680053710937,43834
2026-08-14 13:49:00,2026-08-14,13:49:00,340.7799987792969,340.94989013671875,340.69158935546875,340.7300109863281,24033
2026-08-14 13:50:00,2026-08-14,13:50:00,340.7430114746094,340.8900146484375,340.57000732421875,340.8900146484375,393126
2026-08-14 13:51:00,2026-08-14,13:51:00,340.8999938964844,341.1600036621094,340.88360595703125,341.0976867675781,50182
2026-08-14 13:52:00,2026-08-14,13:52:00,341.05499267578125,341.2300109863281,340.9100036621094,340.9700012207031,47834
2026-08-14 13:53:00,2026-08-14,13:53:00,341.0,341.2200012207031,340.92999267578125,341.0784912109375,53231
2026-08-14 13:54:00,2026-08-14,13:54:00,341.1099853515625,341.1698913574219,341.0299987792969,341.07000732421875,27547
2026-08-14 13:55:00,2026-08-14,13:55:00,341.07000732421875,341.1300048828125,340.9728088378906,341.0,31639
2026-08-14 13:56:00,2026-08-14,13:56:00,341.0400085449219,341.04998779296875,340.9201965332031,341.0199890136719,41413
2026-08-14 13:57:00,2026-08-14,13:57:00,341.0249938964844,341.25,341.0,341.19500732421875,29787
2026-08-14 13:58:00,2026-08-14,13:58:00,341.1604919433594,341.3299865722656,341.11968994140625,341.135009765625,65854
2026-08-14 13:59:00,2026-08-14,13:59:00,341.1499938964844,341.54998779296875,341.1499938964844,341.5199890136719,52312
2026-08-14 14:00:00,2026-08-14,14:00:00,341.5150146484375,341.76971435546875,341.42999267578125,341.5299987792969,92997
2026-08-14 14:01:00,2026-08-14,14:01:00,341.5599060058594,341.659912109375,341.3099975585937,341.3905944824219,53443
2026-08-14 14:02:00,2026-08-14,14:02:00,341.42999267578125,341.6499938964844,341.40008544921875,341.635009765625,45455
2026-08-14 14:03:00,2026-08-14,14:03:00,341.6514892578125,341.69000244140625,341.4375,341.45001220703125,75175
2026-08-14 14:04:00,2026-08-14,14:04:00,341.42999267578125,341.8599853515625,341.3699951171875,341.7695007324219,1085903
2026-08-14 14:05:00,2026-08-14,14:05:00,341.7300109863281,341.760009765625,341.32000732421875,341.635009765625,81823
2026-08-14 14:06:00,2026-08-14,14:06:00,341.6600036621094,341.7499084472656,341.3900146484375,341.4599914550781,218885
2026-08-14 14:07:00,2026-08-14,14:07:00,341.44000244140625,341.6000061035156,341.3301086425781,341.57501220703125,47222
2026-08-14 14:08:00,2026-08-14,14:08:00,341.55010986328125,341.8099975585937,341.5299987792969,341.7900085449219,60267
2026-08-14 14:09:00,2026-08-14,14:09:00,341.7550048828125,341.7799987792969,341.57000732421875,341.70001220703125,26283
2026-08-14 14:10:00,2026-08-14,14:10:00,341.7149963378906,341.79998779296875,341.6199951171875,341.6300964355469,42814
2026-08-14 14:11:00,2026-08-14,14:11:00,341.6650085449219,341.82000732421875,341.5101013183594,341.6400146484375,38889
2026-08-14 14:12:00,2026-08-14,14:12:00,341.610107421875,341.7799987792969,341.53009033203125,341.69000244140625,24726
2026-08-14 14:13:00,2026-08-14,14:13:00,341.67010498046875,341.7900085449219,341.61700439453125,341.7900085449219,25659
2026-08-14 14:14:00,2026-08-14,14:14:00,341.79998779296875,341.79998779296875,341.54998779296875,341.70001220703125,127763
2026-08-14 14:15:00,2026-08-14,14:15:00,341.7300109863281,341.8399963378906,341.65008544921875,341.7799987792969,38045
2026-08-14 14:16:00,2026-08-14,14:16:00,341.7799987792969,341.79998779296875,341.6300048828125,341.7349853515625,41336
2026-08-14 14:17:00,2026-08-14,14:17:00,341.7449951171875,341.7799987792969,341.6449890136719,341.760009765625,16902
2026-08-14 14:18:00,2026-08-14,14:18:00,341.7799987792969,342.25,341.7699890136719,342.1600036621094,130699
2026-08-14 14:19:00,2026-08-14,14:19:00,342.1600036621094,342.19000244140625,341.9200134277344,341.9649963378906,72009
2026-08-14 14:20:00,2026-08-14,14:20:00,341.989990234375,342.17999267578125,341.89599609375,342.1499938964844,86405
2026-08-14 14:21:00,2026-08-14,14:21:00,342.1600036621094,342.54998779296875,342.0899963378906,342.3399963378906,154631
2026-08-14 14:22:00,2026-08-14,14:22:00,342.3599853515625,342.54998779296875,342.3399963378906,342.4100036621094,100684
2026-08-14 14:23:00,2026-08-14,14:23:00,342.4049987792969,342.4700012207031,342.19000244140625,342.20831298828125,49960
2026-08-14 14:24:00,2026-08-14,14:24:00,342.239990234375,342.25,342.04998779296875,342.1199951171875,56656
2026-08-14 14:25:00,2026-08-14,14:25:00,342.1304931640625,342.2699890136719,342.110107421875,342.12139892578125,44206
2026-08-14 14:26:00,2026-08-14,14:26:00,342.1600036621094,342.260009765625,342.1000061035156,342.1099853515625,34757
2026-08-14 14:27:00,2026-08-14,14:27:00,342.1099853515625,342.6000061035156,342.0899963378906,342.2699890136719,77689
2026-08-14 14:28:00,2026-08-14,14:28:00,342.2933044433594,342.2933044433594,341.6400146484375,341.6600036621094,95088
2026-08-14 14:29:00,2026-08-14,14:29:00,341.6499938964844,341.9200134277344,341.5899963378906,341.82000732421875,55310
2026-08-14 14:30:00,2026-08-14,14:30:00,341.8598937988281,341.948486328125,341.67010498046875,341.92999267578125,52471
2026-08-14 14:31:00,2026-08-14,14:31:00,341.94989013671875,342.1199951171875,341.8999938964844,341.8999938964844,47730
2026-08-14 14:32:00,2026-08-14,14:32:00,341.9183044433594,341.9700012207031,341.4599914550781,341.92999267578125,75106
2026-08-14 14:33:00,2026-08-14,14:33:00,341.9599914550781,341.9700012207031,341.6300048828125,341.739990234375,26408
2026-08-14 14:34:00,2026-08-14,14:34:00,341.75,341.8399963378906,341.57000732421875,341.6669921875,39501
2026-08-14 14:35:00,2026-08-14,14:35:00,341.6838073730469,341.74859619140625,341.3399963378906,341.40008544921875,69334
2026-08-14 14:36:00,2026-08-14,14:36:00,341.4349975585937,341.6499938964844,341.4349975585937,341.5599060058594,38586
2026-08-14 14:37:00,2026-08-14,14:37:00,341.5320129394531,341.6400146484375,341.29998779296875,341.33990478515625,72512
2026-08-14 14:38:00,2026-08-14,14:38:00,341.29998779296875,341.4649963378906,341.0400085449219,341.3840026855469,111673
2026-08-14 14:39:00,2026-08-14,14:39:00,341.3999938964844,341.42950439453125,341.1199951171875,341.1700134277344,45637
2026-08-14 14:40:00,2026-08-14,14:40:00,341.1867980957031,341.489990234375,341.1099853515625,341.465087890625,47479
2026-08-14 14:41:00,2026-08-14,14:41:00,341.4649963378906,341.6499938964844,341.4400939941406,341.54010009765625,50508
2026-08-14 14:42:00,2026-08-14,14:42:00,341.5350036621094,341.6499938964844,341.3900146484375,341.4800109863281,40833
2026-08-14 14:43:00,2026-08-14,14:43:00,341.4800109863281,341.54998779296875,341.45001220703125,341.5400085449219,24379
2026-08-14 14:44:00,2026-08-14,14:44:00,341.54998779296875,341.7200012207031,341.5,341.6300964355469,27722
2026-08-14 14:45:00,2026-08-14,14:45:00,341.6600036621094,341.7799987792969,341.54998779296875,341.5885925292969,41378
2026-08-14 14:46:00,2026-08-14,14:46:00,341.57501220703125,341.57501220703125,341.3800048828125,341.4100036621094,38686
2026-08-14 14:47:00,2026-08-14,14:47:00,341.3984069824219,341.69989013671875,341.3599853515625,341.54998779296875,48530
2026-08-14 14:48:00,2026-08-14,14:48:00,341.5837097167969,341.6000061035156,341.42999267578125,341.5036926269531,22589
2026-08-14 14:49:00,2026-08-14,14:49:00,341.510009765625,341.64990234375,341.3800048828125,341.6050109863281,33391
2026-08-14 14:50:00,2026-08-14,14:50:00,341.6199951171875,341.7998962402344,341.54998779296875,341.7449951171875,47152
2026-08-14 14:51:00,2026-08-14,14:51:00,341.7200012207031,341.7300109863281,341.54998779296875,341.7099914550781,24964
2026-08-14 14:52:00,2026-08-14,14:52:00,341.7049865722656,341.7398986816406,341.4100036621094,341.4100036621094,27938
2026-08-14 14:53:00,2026-08-14,14:53:00,341.4100036621094,341.4100036621094,341.1400146484375,341.17999267578125,36746
2026-08-14 14:54:00,2026-08-14,14:54:00,341.2099914550781,341.5,341.17999267578125,341.3949890136719,37345
2026-08-14 14:55:00,2026-08-14,14:55:00,341.3949890136719,341.5,341.3226013183594,341.4599914550781,21219
2026-08-14 14:56:00,2026-08-14,14:56:00,341.4599914550781,341.5,341.340087890625,341.3951110839844,23954
2026-08-14 14:57:00,2026-08-14,14:57:00,341.375,341.489990234375,341.2799987792969,341.3500061035156,19733
2026-08-14 14:58:00,2026-08-14,14:58:00,341.3500061035156,341.3999938964844,341.2799987792969,341.3500061035156,69490
2026-08-14 14:59:00,2026-08-14,14:59:00,341.364990234375,341.3699951171875,341.04998779296875,341.04998779296875,50273
2026-08-14 15:00:00,2026-08-14,15:00:00,341.04998779296875,341.04998779296875,340.79998779296875,340.8450012207031,100802
2026-08-14 15:01:00,2026-08-14,15:01:00,340.8500061035156,341.0599975585937,340.7099914550781,340.7699890136719,55893
2026-08-14 15:02:00,2026-08-14,15:02:00,340.79998779296875,340.9999084472656,340.7101135253906,340.7101135253906,49736
2026-08-14 15:03:00,2026-08-14,15:03:00,340.75,340.9049987792969,340.6199951171875,340.739990234375,73275
2026-08-14 15:04:00,2026-08-14,15:04:00,340.75,340.760009765625,340.5899963378906,340.6600036621094,59228
2026-08-14 15:05:00,2026-08-14,15:05:00,340.70001220703125,341.260009765625,340.70001220703125,341.2403869628906,80736
2026-08-14 15:06:00,2026-08-14,15:06:00,341.2749938964844,341.6770935058594,341.1099853515625,341.1700134277344,139281
2026-08-14 15:07:00,2026-08-14,15:07:00,341.20001220703125,341.25,340.9385986328125,341.2300109863281,44895
2026-08-14 15:08:00,2026-08-14,15:08:00,341.2598876953125,341.6799011230469,341.2214050292969,341.6099853515625,71716
2026-08-14 15:09:00,2026-08-14,15:09:00,341.6099853515625,341.9200134277344,341.4888000488281,341.7900085449219,84699
2026-08-14 15:10:00,2026-08-14,15:10:00,341.7699890136719,341.839111328125,341.5,341.70001220703125,71971
2026-08-14 15:11:00,2026-08-14,15:11:00,341.70001220703125,341.79998779296875,341.5899963378906,341.7200012207031,35361
2026-08-14 15:12:00,2026-08-14,15:12:00,341.7449951171875,341.7449951171875,341.3999938964844,341.4599914550781,43786
2026-08-14 15:13:00,2026-08-14,15:13:00,341.4599914550781,341.5400085449219,341.2203063964844,341.30499267578125,57719
2026-08-14 15:14:00,2026-08-14,15:14:00,341.3099975585937,341.4800109863281,341.2538146972656,341.3599853515625,30415
2026-08-14 15:15:00,2026-08-14,15:15:00,341.3349914550781,341.49139404296875,341.29998779296875,341.3099975585937,23569
2026-08-14 15:16:00,2026-08-14,15:16:00,341.30499267578125,341.3699035644531,341.20001220703125,341.3500061035156,20200
2026-08-14 15:17:00,2026-08-14,15:17:00,341.3500061035156,341.5,341.2799987792969,341.4800109863281,30762
2026-08-14 15:18:00,2026-08-14,15:18:00,341.4884948730469,341.6400146484375,341.3970031738281,341.5,48221
2026-08-14 15:19:00,2026-08-14,15:19:00,341.4700012207031,341.5799865722656,341.1099853515625,341.17498779296875,44738
2026-08-14 15:20:00,2026-08-14,15:20:00,341.17498779296875,341.32000732421875,341.0400085449219,341.32000732421875,40845
2026-08-14 15:21:00,2026-08-14,15:21:00,341.2900085449219,341.4200134277344,341.2900085449219,341.3099975585937,28247
2026-08-14 15:22:00,2026-08-14,15:22:00,341.2900085449219,341.4700012207031,341.25,341.2565002441406,52459
2026-08-14 15:23:00,2026-08-14,15:23:00,341.2174072265625,341.45001220703125,341.2174072265625,341.3949890136719,17850
2026-08-14 15:24:00,2026-08-14,15:24:00,341.3949890136719,341.639892578125,341.3450012207031,341.5487060546875,67835
2026-08-14 15:25:00,2026-08-14,15:25:00,341.5899963378906,342.0398864746094,341.5899963378906,341.8999938964844,65718
2026-08-14 15:26:00,2026-08-14,15:26:00,341.8999938964844,341.9599914550781,341.6600036621094,341.8550109863281,65949
2026-08-14 15:27:00,2026-08-14,15:27:00,341.8599853515625,341.9800109863281,341.7699890136719,341.92999267578125,79989
2026-08-14 15:28:00,2026-08-14,15:28:00,341.92010498046875,342.5,341.92010498046875,342.3999938964844,152731
2026-08-14 15:29:00,2026-08-14,15:29:00,342.4049987792969,342.4049987792969,341.8599853515625,341.8800048828125,67767
2026-08-14 15:30:00,2026-08-14,15:30:00,341.8999938964844,342.125,341.7900085449219,342.0516967773437,66161
2026-08-14 15:31:00,2026-08-14,15:31:00,342.0849914550781,342.27789306640625,341.9200134277344,341.981689453125,47009
2026-08-14 15:32:00,2026-08-14,15:32:00,341.9599914550781,342.17999267578125,341.9414978027344,342.0849914550781,54365
2026-08-14 15:33:00,2026-08-14,15:33:00,342.0899963378906,342.2799987792969,342.04998779296875,342.0599975585937,46560
2026-08-14 15:34:00,2026-08-14,15:34:00,342.1000061035156,342.2098999023437,342.0199890136719,342.0799865722656,42835
2026-08-14 15:35:00,2026-08-14,15:35:00,342.0799865722656,342.1099853515625,341.9013061523437,342.0400085449219,45183
2026-08-14 15:36:00,2026-08-14,15:36:00,342.0000915527344,342.07000732421875,341.7099914550781,341.7898864746094,60724
2026-08-14 15:37:00,2026-08-14,15:37:00,341.7449951171875,341.7900085449219,341.5599975585937,341.6849975585937,53060
2026-08-14 15:38:00,2026-08-14,15:38:00,341.6849975585937,341.7300109863281,341.5801086425781,341.5899963378906,39652
2026-08-14 15:39:00,2026-08-14,15:39:00,341.6600036621094,341.69989013671875,341.30499267578125,341.3100891113281,45011
2026-08-14 15:40:00,2026-08-14,15:40:00,341.3299865722656,341.4100036621094,341.1400146484375,341.19000244140625,69754
2026-08-14 15:41:00,2026-08-14,15:41:00,341.19000244140625,341.2799987792969,341.1700134277344,341.19000244140625,26915
2026-08-14 15:42:00,2026-08-14,15:42:00,341.20001220703125,341.54998779296875,341.20001220703125,341.5050048828125,50351
2026-08-14 15:43:00,2026-08-14,15:43:00,341.489990234375,341.6000061035156,341.430908203125,341.44500732421875,28697
2026-08-14 15:44:00,2026-08-14,15:44:00,341.4599914550781,341.6199035644531,341.44500732421875,341.5899963378906,26541
2026-08-14 15:45:00,2026-08-14,15:45:00,341.57000732421875,341.7300109863281,341.44000244140625,341.6000061035156,79755
2026-08-14 15:46:00,2026-08-14,15:46:00,341.6300048828125,341.70001220703125,341.3999938964844,341.42999267578125,43717
2026-08-14 15:47:00,2026-08-14,15:47:00,341.42999267578125,341.4800109863281,341.25,341.2650146484375,60538
2026-08-14 15:48:00,2026-08-14,15:48:00,341.2699890136719,341.5599975585937,341.1700134277344,341.5599975585937,53427
